date,clock,stadium,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots
28th May 2023,4:30pm,Emirates Stadium,"60,095",Arsenal,5,Wolverhampton Wanderers,0,51,49,14,6
28th May 2023,4:30pm,Villa Park,"42,212",Aston Villa,2,Brighton and Hove Albion,1,40.3,59.7,12,8
28th May 2023,4:30pm,Gtech Community Stadium,"17,120",Brentford,1,Manchester City,0,34.4,65.6,11,17
28th May 2023,4:30pm,Stamford Bridge,"40,130",Chelsea,1,Newcastle United,1,64.4,35.6,22,13
28th May 2023,4:30pm,Selhurst Park,"25,198",Crystal Palace,1,Nottingham Forest,1,66,34,15,7
28th May 2023,4:30pm,Goodison Park,"39,201",Everton,1,Bournemouth,0,37.8,62.2,13,7
28th May 2023,4:30pm,Elland Road,"36,871",Leeds United,1,Tottenham Hotspur,4,52.1,47.9,19,11
28th May 2023,4:30pm,The King Power Stadium,"32,183",Leicester City,2,West Ham United,1,48.2,51.8,13,16
28th May 2023,4:30pm,Old Trafford,"73,465",Manchester United,2,Fulham,1,53.2,46.8,21,10
28th May 2023,4:30pm,St. Mary's Stadium,"31,129",Southampton,4,Liverpool,4,30.9,69.1,15,30
25th May 2023,8:00pm,Old Trafford,"73,561",Manchester United,4,Chelsea,1,41.1,58.9,18,14
24th May 2023,8:00pm,Amex Stadium,"31,388",Brighton and Hove Albion,1,Manchester City,1,39.6,60.4,20,13
22nd May 2023,8:00pm,"St James' Park, Newcastle","52,152",Newcastle United,0,Leicester City,0,77.6,22.4,23,1
21st May 2023,1:30pm,London Stadium,"62,478",West Ham United,3,Leeds United,1,58.8,41.2,19,12
21st May 2023,2:00pm,Amex Stadium,"31,507",Brighton and Hove Albion,3,Southampton,1,63,37,26,5
21st May 2023,4:00pm,Etihad Stadium,"53,490",Manchester City,1,Chelsea,0,64.6,35.4,15,13
20th May 2023,12:30p,Tottenham Hotspur Stadium,"61,514",Tottenham Hotspur,1,Brentford,3,61.8,38.2,22,11
20th May 2023,3:00pm,Vitality Stadium,"10,240",Bournemouth,0,Manchester United,1,41.5,58.5,10,20
20th May 2023,3:00pm,Craven Cottage,"24,356",Fulham,2,Crystal Palace,2,49.5,50.5,11,11
20th May 2023,3:00pm,Anfield,"53,306",Liverpool,1,Aston Villa,1,66.3,33.7,10,6
20th May 2023,3:00pm,Molineux,"31,684",Wolverhampton Wanderers,1,Everton,1,53.2,46.8,13,19
20th May 2023,5:30pm,The City Ground,"29,514",Nottingham Forest,1,Arsenal,0,18.3,81.7,6,11
18th May 2023,7:30pm,"St James' Park, Newcastle","52,122",Newcastle United,4,Brighton and Hove Albion,1,33.7,66.3,22,8
15th May 2023,8:00pm,The King Power Stadium,"32,225",Leicester City,0,Liverpool,3,33.1,66.9,4,16
14th May 2023,2:00pm,Gtech Community Stadium,"17,075",Brentford,2,West Ham United,0,53.1,46.9,24,4
14th May 2023,2:00pm,Goodison Park,"39,376",Everton,0,Manchester City,3,36.8,63.2,7,9
14th May 2023,4:30pm,Emirates Stadium,"60,139",Arsenal,0,Brighton and Hove Albion,3,40.9,59.1,14,12
13th May 2023,12:30p,Elland Road,"36,955",Leeds United,2,Newcastle United,2,36.1,63.9,9,18
13th May 2023,3:00pm,Villa Park,"42,164",Aston Villa,2,Tottenham Hotspur,1,48.7,51.3,8,5
13th May 2023,3:00pm,Stamford Bridge,"40,030",Chelsea,2,Nottingham Forest,2,76.1,23.9,14,11
13th May 2023,3:00pm,Selhurst Park,"25,034",Crystal Palace,2,Bournemouth,0,59.8,40.2,17,5
13th May 2023,3:00pm,Old Trafford,"73,570",Manchester United,2,Wolverhampton Wanderers,0,48,52,27,5
13th May 2023,3:00pm,St. Mary's Stadium,"28,978",Southampton,0,Fulham,2,35.6,64.4,5,9
8th May 2023,3:00pm,Craven Cottage,"24,442",Fulham,5,Leicester City,3,57.1,42.9,17,18
8th May 2023,5:30pm,Amex Stadium,"31,567",Brighton and Hove Albion,1,Everton,5,77.7,22.3,23,10
8th May 2023,8:00pm,The City Ground,"29,154",Nottingham Forest,4,Southampton,3,35.9,64.1,9,19
7th May 2023,4:30pm,"St James' Park, Newcastle","50,267",Newcastle United,0,Arsenal,2,54.3,45.7,12,10
7th May 2023,7:00pm,London Stadium,"62,477",West Ham United,1,Manchester United,0,34.6,65.4,15,19
6th May 2023,3:00pm,Vitality Stadium,"10,357",Bournemouth,1,Chelsea,3,34,66,10,11
6th May 2023,3:00pm,Etihad Stadium,"53,406",Manchester City,2,Leeds United,1,80.9,19.1,18,4
6th May 2023,3:00pm,Tottenham Hotspur Stadium,"61,093",Tottenham Hotspur,1,Crystal Palace,0,57.5,42.5,8,7
6th May 2023,3:00pm,Molineux,"31,641",Wolverhampton Wanderers,1,Aston Villa,0,38,62,6,16
6th May 2023,5:30pm,Anfield,"52,838",Liverpool,1,Brentford,0,53.9,46.1,15,5
4th May 2023,8:00pm,Amex Stadium,"31,577",Brighton and Hove Albion,1,Manchester United,0,59.6,40.4,22,16
3rd May 2023,8:00pm,Anfield,"52,602",Liverpool,1,Fulham,0,57.1,42.9,15,9
3rd May 2023,8:00pm,Etihad Stadium,"53,305",Manchester City,3,West Ham United,0,68.9,31.1,16,6
2nd May 2023,8:00pm,Emirates Stadium,"60,144",Arsenal,3,Chelsea,1,54.8,45.2,16,7
1st May 2023,8:00pm,The King Power Stadium,"32,173",Leicester City,2,Everton,2,55.3,44.7,15,23
30th April 2023,2:00pm,Vitality Stadium,"10,434",Bournemouth,4,Leeds United,1,42.1,57.9,12,15
30th April 2023,2:00pm,Craven Cottage,"24,498",Fulham,1,Manchester City,2,37.4,62.6,4,12
30th April 2023,2:00pm,Old Trafford,"73,592",Manchester United,1,Aston Villa,0,57.1,42.9,14,7
30th April 2023,2:00pm,"St James' Park, Newcastle","52,234",Newcastle United,3,Southampton,1,63.4,36.6,22,4
30th April 2023,4:30pm,Anfield,"53,275",Liverpool,4,Tottenham Hotspur,3,67.6,32.4,12,10
29th April 2023,12:30p,Selhurst Park,"25,148",Crystal Palace,4,West Ham United,3,59.9,40.1,16,8
29th April 2023,3:00pm,Gtech Community Stadium,"17,080",Brentford,2,Nottingham Forest,1,68.9,31.1,14,5
29th April 2023,3:00pm,Amex Stadium,"31,584",Brighton and Hove Albion,6,Wolverhampton Wanderers,0,57.2,42.8,22,10
27th April 2023,7:45pm,Goodison Park,"39,248",Everton,1,Newcastle United,4,39.6,60.4,13,15
27th April 2023,7:45pm,St. Mary's Stadium,"30,414",Southampton,0,Bournemouth,1,56.5,43.5,11,16
27th April 2023,8:15pm,Tottenham Hotspur Stadium,"61,586",Tottenham Hotspur,2,Manchester United,2,39.9,60.1,18,17
26th April 2023,7:30pm,The City Ground,"28,808",Nottingham Forest,3,Brighton and Hove Albion,1,24.8,75.2,12,17
26th April 2023,7:45pm,Stamford Bridge,"39,929",Chelsea,0,Brentford,2,72.9,27.1,15,7
26th April 2023,7:45pm,London Stadium,"62,473",West Ham United,1,Liverpool,2,27.4,72.6,7,20
26th April 2023,8:00pm,Etihad Stadium,"53,482",Manchester City,4,Arsenal,1,51.9,48.1,14,8
25th April 2023,7:30pm,Molineux,"30,792",Wolverhampton Wanderers,2,Crystal Palace,0,41.2,58.8,9,14
25th April 2023,7:45pm,Villa Park,"41,046",Aston Villa,1,Fulham,0,51.8,48.2,14,1
25th April 2023,8:00pm,Elland Road,"36,666",Leeds United,1,Leicester City,1,40.8,59.2,13,15
23rd April 2023,2:00pm,Vitality Stadium,"10,465",Bournemouth,0,West Ham United,4,64.6,35.4,17,18
23rd April 2023,2:00pm,"St James' Park, Newcastle","52,252",Newcastle United,6,Tottenham Hotspur,1,57,43,25,11
22nd April 2023,12:30p,Craven Cottage,"24,356",Fulham,2,Leeds United,1,49.3,50.7,12,10
22nd April 2023,3:00pm,Gtech Community Stadium,"17,098",Brentford,1,Aston Villa,1,42.5,57.5,16,14
22nd April 2023,3:00pm,Selhurst Park,"25,202",Crystal Palace,0,Everton,0,56.9,43.1,12,10
22nd April 2023,3:00pm,The King Power Stadium,"32,053",Leicester City,2,Wolverhampton Wanderers,1,41.8,58.2,15,16
22nd April 2023,3:00pm,Nan,Nan,Liverpool,3,Nottingham Forest,2,81.1,18.9,18,11
21st April 2023,8:00pm,Emirates Stadium,"60,175",Arsenal,3,Southampton,3,74.2,25.8,25,8
17th April 2023,8:00pm,Elland Road,"36,657",Leeds United,1,Liverpool,6,26.4,73.6,13,13
16th April 2023,2:00pm,London Stadium,"62,475",West Ham United,2,Arsenal,2,28.5,71.5,16,11
16th April 2023,4:30pm,The City Ground,"29,435",Nottingham Forest,0,Manchester United,2,31.8,68.2,6,22
15th April 2023,12:30p,Villa Park,"42,055",Aston Villa,3,Newcastle United,0,52,48,16,8
15th April 2023,3:00pm,Stamford Bridge,"40,126",Chelsea,1,Brighton and Hove Albion,2,42.6,57.4,8,26
15th April 2023,3:00pm,Goodison Park,"39,241",Everton,1,Fulham,3,46.5,53.5,15,21
15th April 2023,3:00pm,St. Mary's Stadium,"30,309",Southampton,0,Crystal Palace,2,58.2,41.8,11,10
15th April 2023,3:00pm,Tottenham Hotspur Stadium,"61,369",Tottenham Hotspur,2,Bournemouth,3,57.4,42.6,24,9
15th April 2023,3:00pm,Molineux,"30,769",Wolverhampton Wanderers,2,Brentford,0,50.6,49.4,11,10
15th April 2023,5:30pm,Etihad Stadium,"53,329",Manchester City,3,Leicester City,1,70.6,29.4,12,11
9th April 2023,2:00pm,Elland Road,"36,427",Leeds United,1,Crystal Palace,5,48,52,11,16
9th April 2023,4:30pm,Anfield,"53,267",Liverpool,2,Arsenal,2,59,41,21,9
8th April 2023,12:30p,Old Trafford,"73,509",Manchester United,2,Everton,0,63.8,36.2,29,15
8th April 2023,3:00pm,Villa Park,"42,076",Aston Villa,2,Nottingham Forest,0,65.3,34.7,8,6
8th April 2023,3:00pm,Gtech Community Stadium,"17,107",Brentford,1,Newcastle United,2,41,59,12,10
8th April 2023,3:00pm,Craven Cottage,"24,491",Fulham,0,West Ham United,1,76.6,23.4,16,9
8th April 2023,3:00pm,The King Power Stadium,"32,094",Leicester City,0,Bournemouth,1,50.8,49.2,14,19
8th April 2023,3:00pm,Tottenham Hotspur Stadium,"61,405",Tottenham Hotspur,2,Brighton and Hove Albion,1,35.2,64.8,9,17
8th April 2023,3:00pm,Molineux,"31,614",Wolverhampton Wanderers,1,Chelsea,0,37.6,62.4,9,13
8th April 2023,5:30pm,St. Mary's Stadium,"30,963",Southampton,1,Manchester City,4,27.2,72.8,4,13
5th April 2023,8:00pm,Old Trafford,"73,309",Manchester United,1,Brentford,0,64.7,35.3,18,6
5th April 2023,8:00pm,London Stadium,"62,470",West Ham United,1,Newcastle United,5,42,58,7,15
4th April 2023,7:45pm,Vitality Stadium,"10,266",Bournemouth,0,Brighton and Hove Albion,2,36.7,63.3,14,16
